Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.95,-90.975,180.0,top
R11,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.6375,-90.975,180.0,top
R12,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.15,-90.075,-90.0,top
R19,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.275,-98.7,180.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.6375,-98.825,180.0,top
R20,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.275,-150.0,180.0,top
R21,768,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.275,-124.8,180.0,top
R22,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.725,-136.95,180.0,top
R23,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.525,-139.375,-90.0,top
R24,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.1875,-100.35,180.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.6,-95.3,90.0,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.9,-90.5,0.0,top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.55,-100.75,180.0,top
R28,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.55,-102.25,180.0,top
R29,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.9225,-154.7,0.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.15,-97.925,-90.0,top
R30,9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.335,-149.75,180.0,top
R31,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.835,-152.3,90.0,top
R32,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.035,-144.95,0.0,top
R33,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.8625,-138.185,0.0,top
R34,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.8625,-136.675,0.0,top
R35,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.8625,-133.715,0.0,top
R36,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.8625,-135.175,180.0,top
R37,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.6,-138.475,180.0,top
R38,9.09K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.0625,-136.925,0.0,top
R39,4.99K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.0125,-139.375,90.0,top
R40,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.0375,-106.8,180.0,top
SW4,GPS_RESET,SW_SPST_B3SL-1002P,148.725,-104.85,180.0,top
U1,ASM330LHHTR,LSM6DS3USTR,199.05,-151.45,0.0,top
U2,CDSOT23-T24CAN,CDSOT23-T24CAN,186.4,-101.375,180.0,top
U3,LM61495RPHR,LM61495RPHR,157.5625,-131.188,0.0,top
U7,CDSOT23-T24CAN,CDSOT23-T24CAN,186.4,-93.525,180.0,top
U9,PA1616S_GPS,PA1616S_ADA,162.55,-100.05,0.0,top
